title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
"""Behavioral and modeling explorations of cochlear gain reduction"" (Beth Strickland, Purdue University): Berkeley Ear Club",Seminar,2014-03-18T00:00:00+00:00,2014-03-18T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Beth Strickland,

 Purdue University, Speech, Language, and Hearing Science",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73787&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73787
State-dependent Networks: Timing and Computations Based on Neural Dynamics and Short-term Plasticity,Seminar: Redwood Seminar,2014-03-19T20:00:00+00:00,2014-03-19T21:30:00+00:00,560 Evans Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Dean Buonomano,

 UCLA
The brains ability to seamlessly assimilate and process spatial and temporal information is critical to most behaviors, from understanding speech to playing the piano. Indeed, because the brain evolved to navigate a dynamic world, timing and temporal processing represent a fundamental computation. We have proposed that timing and the processing of temporal information emerges from the interaction between incoming stimuli and the internal state of neural networks. The internal state, is defined not only by ongoing activity (the active state) but by time-varying synaptic properties, such as short-term synaptic plasticity (the hidden state). One prediction of this hypothesis is that timing is a general property of cortical circuits. We provide evidence in this direction by demonstrating that in vitro cortical networks can learn simple temporal patterns. Finally, previous theoretical studies have suggested that recurrent networks capable of self-perpetuating activity hold significant computational potential. However, harnessing the computational potential of these networks has been hampered by the fact that such networks are chaotic. We show that it is possible to tame chaos through recurrent plasticity, and create a novel and powerful general framework for how cortical circuits compute.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74270&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74270
CBB Colloquium: Exit Talk: Wendy de Heer,Colloquium,2014-03-21T19:00:00+00:00,2014-03-21T20:30:00+00:00,5101 Tolman Hall,"Wendy de Heer,
							Graduate Student,

							UC Berkeley Psychology",Department of Psychology,"CBB Colloquium: Exit Talk

Wendy de Heer",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74595&date=2014-03-21&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74595
Order from Disorder: Representations of Olfactory Information in the Cortex,Seminar,2014-03-21T20:30:00+00:00,2014-03-21T21:30:00+00:00,"Berdahl Auditorium, 105 Stanley Hall","Richard Axel,

							Columbia University",Department of Molecular and Cell Biology,,http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=69546&date=2014-03-21&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,69546
"CDB Symposium: ""Ion Channels, Receptors and Calcium Signaling: From Structure to Disease""",Conference/Symposium,2014-03-22T17:00:00+00:00,2014-03-23T01:00:00+00:00,245 Li Ka Shing Center,,,"Speakers: Bill Catterall,

 University of Washington; David Clapham,

 Harvard Medical School; Marla Feller,

 University of California, Berkeley; Rachelle Gaudet,

 Harvard University; Jeffrey Holt,

 Harvard Medical School; David Julius,

 University of California, San Francisco; Richard Lewis,

 Stanford School of Medicine; Dan Minor,

 University of California, San Francisco
Sponsors: Department of Molecular and Cell Biology, Neuroscience Institute, Helen Wills , Howard Hughes Medical Institute
This seminar is partially sponsored by NIH
Registration recommended: There is no cost to attend, but space is limited.
Registration info:
 
 Registration opens February 10.
 
 Register
 
 by
 March 7 online.",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=68686&date=2014-03-22&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,68686
Redwood Seminar,Seminar: Redwood Seminar,2014-03-26T20:00:00+00:00,2014-03-26T21:30:00+00:00,560 Evans Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Robert G. Smith,

 University of Pennsylvania
The retina utilizes a variety of signal processing mechanisms to compute direction from image motion. The computation is accomplished by a circuit that includes starburst amacrine cells (SBACs), which are GABAergic neurons presynaptic to direction-selective ganglion cells (DSGCs). SBACs are symmetric neurons with several branched dendrites radiating out from the soma. When a stimulus moving back and forth along a SBAC dendrite sequentially activates synaptic inputs, larger post-synaptic potentials (PSPs) are produced in the dendritic tips when the stimulus moves outwards from the soma. The directional difference in EPSP amplitude is further amplified near the dendritic tips by voltage-gated channels to produce directional release of GABA. Reciprocal inhibition between adjacent SBACs may also amplify directional release. Directional signals in the independent SBAC branches are preserved because each dendrite makes selective contacts only with DSGCs of the appropriate preferred-direction. Directional signals are further enhanced within the dendritic arbor of the DSGC, which essentially comprises an array of distinct dendritic compartments. Each of these dendritic compartments locally sum excitatory and inhibitory inputs, amplifies them with voltage-gated channels, and generates spikes that propagate to the axon via the soma. Overall, the computation of direction in the retina is performed by several local dendritic mechanisms both presynaptic and postsynaptic, with the result that directional responses are robust over a broad range of stimuli.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74271&date=2014-03-26&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74271
Retinoblastoma: Bridging Developmental Neurobiology and Cancer Genetics,Seminar: Oxyopia Seminar,2014-03-31T19:00:00+00:00,2014-03-31T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Michael Dyer,
 Member, Department of Developmental Neurobiology HHMI Investigator Head, Division of Developmental Biology Co-Leader, Developmental Biology and Solid Tumor Program,

 St. Jude Children’'s Research Hospital",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74293&date=2014-03-31&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74293
"""Mapping the cortical dynamics of auditory attention"" (Adrian KC Lee, University of Washington): Berkeley Ear Club",Seminar,2014-04-01T00:00:00+00:00,2014-04-01T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Adrian KC Lee,

 University of Washington, Seattle, Speech and Hearing Sciences",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73788&date=2014-03-31&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73788
The Evolution of Low Vision Devices,Seminar: Oxyopia Seminar,2014-04-07T20:00:00+00:00,2014-04-07T21:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Frank S Werblin,

 UC Berkeley
There has been a technological explosion underlying consumer-based visual processing initiated by recent advances in smart phone capabilities. One of the best examples of this revolution is the introduction of Google Glass, essentially a visual smart phone that can implement all of the apps now available on Android devices, and many more. The advantages of this technology can now be brought to bear on the development of visual aids for the low vision community. Low vision, either due to a foveal scotoma as in AMD or a loss of peripheral vision as in RP has been treated, historically, with a simple magnifying glass. More recently digital technology in the form of a camera feeding a computer monitor has become a prevalent technique for increasing reading capability. Smart phone technology makes possible smaller, compact portable vision aids available at lower cost that can include a variety of apps to enhance visual performance, essentially Google glasses with broad field of view. These apps include text-to-voice, Google maps, and object recognition. Many of the image processing and image enhancement regimes that are so useful in low vision aids could be directly adapted and used as the visual processing front end image transformations for optogenetic or electrical prosthetics systems used in restoring vision for the blind.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=76952&date=2014-04-07&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,76952
"""Cortical representation of spectral, articulatory and semantic information in natural speech"" (Wendy de Heer, UC Berkeley): Berkeley Ear Club",Seminar,2014-04-08T00:00:00+00:00,2014-04-08T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Wendy de Heer,

 UC Berkeley, Theunissen Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73789&date=2014-04-07&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73789
From fear conditioning to decision making: anxiety-related impairments in learning in aversive environments,Seminar: ICBS Seminar,2014-04-11T19:00:00+00:00,2014-04-11T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Sonia Bishop,

 UC Berkeley",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74614&date=2014-04-11&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74614
"""Homeostatic mechanisms underlying hearing loss-induced tinnitus"" (Shaowen Bao, UC Berkeley): Berkeley Ear Club",Seminar,2014-04-15T00:00:00+00:00,2014-04-15T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Shaowen Bao,

 UC Berkeley, Helen Wills Neuroscience Institute",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73790&date=2014-04-14&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73790
Russell De Valois Memorial Lecture Series: Cortical and perceptual processing of naturalistic visual structure,Seminar,2014-04-18T00:00:00+00:00,2014-04-18T01:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Anthony Movshon,

 Center for Neural Science, New York University
The perception of complex visual patterns emerges from neuronal activity in a cascade of areas in the primate cerebral cortex. Neurons in the primary visual cortex (V1) represent information about local orientation and spatial scale, but the role of the second visual area (V2) is enigmatic. We made synthetic images that contain complex features found in naturally occurring visual textures, and used them to stimulate macaque V1 and V2 neurons. Most V2 cells respond more vigorously to these stimuli than to matched control stimuli lacking naturalistic structure, while V1 cells do not. fMRI measurements in humans reveal differences in V1 and V2 responses to the same textures that are consistent with neuronal measurements in macaque. The ability of human observers to detect naturalistic structure is well predicted by the strength of the neuronal and fMRI responses in V2 but not in V1. Preliminary results suggest a further transformation of information downstream of V2, in which the representation of natural scenes becomes a more prominent driving feature of cortex. These results reveal a particular role for V2 in the representation of naturally occurring structure in visual images, and suggest ways that it begins the transformation of information about elementary visual features into the specific signals about scenes and objects that are found in areas further downstream in the visual pathway.
Event Contact: nrterranova@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74294&date=2014-04-17&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74294
"CBB Colloquium: Nadya Vasilyeva, Brandeis University",Colloquium,2014-04-18T19:00:00+00:00,2014-04-18T20:30:00+00:00,5101 Tolman Hall,"Nadya Vasilyeva,

							Psychology, Brandeis University",Department of Psychology,"CBB Colloquium:
Nadya Vasilyeva
Department of Psychology
Brandeis University

""Explanation and selective retrieval in flexible induction""",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74596&date=2014-04-18&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74596
Oxyopia,Seminar: Oxyopia Seminar,2014-04-21T19:00:00+00:00,2014-04-21T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Franco Pestilli,

 Stanford University",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74295&date=2014-04-21&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74295
Berkeley Ear Club,Seminar,2014-04-22T00:00:00+00:00,2014-04-22T01:00:00+00:00,3105 Tolman Hall,,Department of Psychology,"Speaker/Performer: Tyler Lee,

 UC Berkeley, Theunissen Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=73791&date=2014-04-21&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,73791
Dynamics of visual perception and collective neural activity,Seminar: Redwood Seminar,2014-04-23T20:00:00+00:00,2014-04-23T21:30:00+00:00,560 Evans Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jochen Braun,

 Otto-von-Guericke University, Magdeburg, Germany",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74273&date=2014-04-23&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74273
CBB Colloquium: Student presentation: Consuelo Soliz,Colloquium,2014-04-25T19:00:00+00:00,2014-04-25T20:30:00+00:00,5101 Tolman Hall,"Consuelo Soliz,
							Graduate Student,

							UC Berkeley Psychology",Department of Psychology,"CBB Colloquium - Student Presentation

Consuelo Soliz

""Effects of stress controllability on subsequent responses to stressors""",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74597&date=2014-04-25&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74597
Effects of stress controllability on subsequent responses to stressors,Seminar: CBB Seminar,2014-04-25T19:00:00+00:00,2014-04-25T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Consuelo Soliz,

 Bishop Lab
Student Research Presentation",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74616&date=2014-04-25&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74616
Redwood Seminar,Seminar: Redwood Seminar,2014-04-29T20:00:00+00:00,2014-04-29T21:30:00+00:00,560 Evans Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Guisseppe Vitiello,

 University of Salerno",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74274&date=2014-04-29&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74274
"Best explanations, Bayes's Rule, and bonus points",Seminar: ICBS Seminar,2014-05-02T19:00:00+00:00,2014-05-02T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jonah Schupbach,

 University of Utah",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74617&date=2014-05-02&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74617
California Cognitive Science Conference: Creativity: The Inspired Mind,Conference/Symposium,2014-05-03T16:00:00+00:00,2014-05-04T01:00:00+00:00,Stanley Hall,,Cognitive Science Students Association,"Featured Speakers: Ed Catmull,
 President,

 Walt Disney Animation Studios; Dean Simonton,
 Distinguished professor,

 UC Davis
The Cognitive Science Students Association cordially invites you and your colleagues to the sixth annual California Cognitive Science Conference on Saturday May 3rd, 2014, at the beautiful UC Berkeley campus. This year, we are excited to explore Creativity: The Inspired Mind, through the lens of Computer Animation, Psychology, Neurobiology, Cognitive Linguistics, Computation/Visual Arts, and Philosophy. Our renowned speakers are listed below.

You can look forward to a full day of thought-provoking talks, dynamic discussions, current research presentations, intriguing exhibits, hands-on workshops, and professional catering. The California Cognitive Science Conference sells out every year, so dont wait till its too late, register today at cogscicon.berkeley.edu!

Keynote Speakers

Ed Catmull President of Walt Disney Animation Studios, President & Cofounder of Pixar

Dean Simonton Distinguished Professor of Psychology, UC Davis



Featured Speakers

Harold Cohen Professor Emeritus of Visual Arts, UC San Diego

Paul Frommer Professor Emeritus of Clinical Management Communications, University of Southern California

Rex Jung Assistant Professor of Neurosurgery, University of New Mexico

Elliot Paul Professor of Philosophy, Columbia University



Call for Abstracts

Deadline: Friday, April 4th 2014, at 11:59pm

The California Cognitive Science Conference features a great opportunity for researchers (especially undergraduates) to present original research from any field of study in Cognitive Science. During the poster session, presenters will have the opportunity to mingle with and get feedback from world-renowned scientists. Submitted abstracts will be evaluated based on interest and appeal to an international audience; scientific and professional merit; contribution to knowledge, practices, and policies; and clarity of the abstract.

This year, we will also be awarding prizes to the best posters. This will be awarded based on holistic review by the organizing committee and professors, as well as on popular vote from the audience.
Target audience: All Audiences
Open to audience: All Audiences
Registration required: $20 Students, $25 General
Registration info:
 
 Register
 
 by
 May 2 online.
Event Contact: calcogscicon@gmail.com",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=76788&date=2014-05-03&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,76788
CBB Colloquium: Exit talk: Jason Vytlacil,Colloquium,2014-05-09T19:00:00+00:00,2014-05-09T20:30:00+00:00,5101 Tolman Hall,"Jason Vytlacil,
							Graduate Student,

							UC Berkeley Psychology",Department of Psychology,"CBB Colloquium - Exit Talk

Jason Vytlacil - ""Machine learning reveals the effects of dopamine and attention on patterns in the brain""",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74598&date=2014-05-09&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74598
Machine Learning reveals the effects of dopamine and attention on patterns of the brain,Seminar: CBB Seminar: Thesis Seminar,2014-05-09T19:00:00+00:00,2014-05-09T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jason Vytlacil,

 D' Esposito Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74618&date=2014-05-09&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74618
Large-scale neuronal network changes underlying learning and performance of a neuroprosthetic skill,Seminar: Thesis Seminar,2014-05-13T00:00:00+00:00,2014-05-13T02:00:00+00:00,125 Li Ka Shing Center,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Aaron Koralek,

 Carmena Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=71464&date=2014-05-12&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,71464
CBB Colloquium: Exit talk: Jared Saletin,Colloquium,2014-05-16T19:00:00+00:00,2014-05-16T20:30:00+00:00,5101 Tolman Hall,"Jared Saletin,
							Graduate Student,

							UC Berkeley Psychology",Department of Psychology,"CBB Colloquium - Exit Talk

Jared Saletin - ""Wiring the brain to sleep on it: Sleep physiology, neuroanatomy and hippocampal memory""",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74599&date=2014-05-16&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74599
"Wiring the brain to sleep on it: Sleep physiology, neuroanatomy and hippocampal memory",Seminar: CBB Seminar: Thesis Seminar,2014-05-16T19:00:00+00:00,2014-05-16T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jared Saletin,

 Walker Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=74619&date=2014-05-16&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,74619
Hierarchical Learning and the Prefrontal Cortex,Seminar: Thesis Seminar,2014-05-16T22:00:00+00:00,2014-05-16T23:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jennifer Sloan,

 Wallis Lab",http://events.berkeley.edu/index.php/calendar/sn/HWNI.html?event_ID=71459&date=2014-05-16&filter=Secondary%20Event%20Type&filtersel=,Neuroscience,71459
